study_id,type,name,label,url,filename,quality_flags
oa_W2939248380,url,DOI — Environmental Justice and Women Empowerment in Nyungwe Natio,DOI link,https://doi.org/10.9734/ijecc/2019/v9i230098,,
oa_W2105484547,url,Open Access — A Meta-Analysis of Risk Factors for Combat-Related PTSD amon,Full text (open access),https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0120270&type=printable,,
oa_W2105484547,url,DOI — A Meta-Analysis of Risk Factors for Combat-Related PTSD amon,DOI link,https://doi.org/10.1371/journal.pone.0120270,,
oa_W2174176603,url,Open Access — Direct observation of respectful maternity care in five coun,Full text (open access),https://bmcpregnancychildbirth.biomedcentral.com/counter/pdf/10.1186/s12884-015-0728-4,,
oa_W2174176603,url,DOI — Direct observation of respectful maternity care in five coun,DOI link,https://doi.org/10.1186/s12884-015-0728-4,,
oa_W4398142302,url,Open Access — Impact of Gender-based Violence on Local Economy: A Case Stu,Full text (open access),https://gprjournals.org/journals/index.php/AJGDS/article/download/254/282,,
oa_W4398142302,url,DOI — Impact of Gender-based Violence on Local Economy: A Case Stu,DOI link,https://doi.org/10.58425/ajgds.v3i1.254,,
oa_W3123057741,pdf,Open Access — The Unequal Burden of War: The Effect of Armed Conflict on t,Full text (open access),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/24F105AFCFC3F6DF7DEF51E0EFD7DF1F/S0020818306060231a.pdf/div-class-title-the-unequal-burden-of-war-the-effect-of-armed-conflict-on-the-gender-gap-in-life-expectancy-div.pdf,,
oa_W3123057741,url,DOI — The Unequal Burden of War: The Effect of Armed Conflict on t,DOI link,https://doi.org/10.1017/s0020818306060231,,
oa_W2747160809,url,Open Access — The Uncharted Passage: Girls' Adolescence in the Developing ,Full text (open access),https://knowledgecommons.popcouncil.org/cgi/viewcontent.cgi?article=1763&context=departments_sbsr-pgy,,
oa_W2747160809,url,DOI — The Uncharted Passage: Girls' Adolescence in the Developing ,DOI link,https://doi.org/10.31899/pgy11.1008,,
oa_W2036658875,url,Open Access — Skills or culture? An analysis of the decision to work by im,Full text (open access),https://link.springer.com/track/pdf/10.1186/2193-9039-2-2,,
oa_W2036658875,url,DOI — Skills or culture? An analysis of the decision to work by im,DOI link,https://doi.org/10.1186/2193-9039-2-2,,
oa_W2112709421,url,Open Access — Success factors for reducing maternal and child mortality,Full text (open access),https://doi.org/10.2471/blt.14.138131,,
oa_W2165872795,url,Open Access — Crisis Prevention: Tackling Horizontal Inequalities,Full text (open access),https://www.tandfonline.com/doi/abs/10.1080/713688319,,
oa_W2165872795,url,DOI — Crisis Prevention: Tackling Horizontal Inequalities,DOI link,https://doi.org/10.1080/713688319,,
oa_W1552557715,pdf,Open Access — Global disease burden of conditions requiring emergency surg,Full text (open access),https://academic.oup.com/bjs/article-pdf/101/1/e9/36619150/bjs9329.pdf,,
oa_W1552557715,url,DOI — Global disease burden of conditions requiring emergency surg,DOI link,https://doi.org/10.1002/bjs.9329,,
oa_W4388368952,url,Open Access — The Role of Continuing Professional Training or Development ,Full text (open access),https://www.mdpi.com/2227-9032/11/21/2900/pdf?version=1699261421,,
oa_W4388368952,url,DOI — The Role of Continuing Professional Training or Development ,DOI link,https://doi.org/10.3390/healthcare11212900,,
oa_W1536491829,pdf,Open Access — The Role of Agriculture in Development: Implications for Sub,Full text (open access),https://ageconsearch.umn.edu/record/37878/files/rr153.pdf,,
oa_W1536491829,url,DOI — The Role of Agriculture in Development: Implications for Sub,DOI link,https://doi.org/10.2499/9780896291614,,
oa_W1584880771,pdf,Open Access — Determinants of African farmers’ strategies for adapting to ,Full text (open access),https://ageconsearch.umn.edu/record/56969/files/0201%20Nhemachena%20_%20Hassan%20-%2026%20may.pdf,,
oa_W1584880771,url,DOI — Determinants of African farmers’ strategies for adapting to ,DOI link,https://doi.org/10.22004/ag.econ.56969,,
oa_W3045288009,url,Open Access — The Future of Work in Africa: Implications for Secondary Edu,Full text (open access),https://doi.org/10.15868/socialsector.36797,,
oa_W2523744474,url,Open Access — Informality and Inclusive Growth in Sub Saharan Africa,Full text (open access),http://opendocs.ids.ac.uk/opendocs/handle/123456789/12105,,
oa_W3125434589,url,Open Access — On the economics and politics of refugee migration,Full text (open access),https://e-archivo.uc3m.es/bitstreams/c2d18aea-0415-44a9-9255-97c3d949df7c/download,,
oa_W3125434589,url,DOI — On the economics and politics of refugee migration,DOI link,https://doi.org/10.1093/epolic/eix008,,
oa_W4396946025,url,Open Access — Global burden and strength of evidence for 88 risk factors i,Full text (open access),https://doi.org/10.1016/s0140-6736(24)00933-4,,
oa_W2328057635,pdf,Open Access — Shedding Light on the Global Distribution of Economic Activi,Full text (open access),http://benthamopen.com/contents/pdf/TOGEOGJ/TOGEOGJ-3-147.pdf,,
oa_W2328057635,url,DOI — Shedding Light on the Global Distribution of Economic Activi,DOI link,https://doi.org/10.2174/1874923201003010147,,
oa_W2129300884,pdf,Open Access — Urban-Rural Inequality in Living Standards in Africa,Full text (open access),https://academic.oup.com/jae/article-pdf/12/4/564/2247220/120564.pdf,,
oa_W2129300884,url,DOI — Urban-Rural Inequality in Living Standards in Africa,DOI link,https://doi.org/10.1093/jae/12.4.564,,
oa_W1562458493,pdf,Open Access — The Two Faces of Education in Ethnic Conflict : Towards a Pe,Full text (open access),https://eprints.whiterose.ac.uk/80473/1/Bush_2000_Two_Faces_of_Education_.pdf,,
oa_W2168420763,url,Open Access — The Psychology of Change: Self-Affirmation and Social Psycho,Full text (open access),https://www.annualreviews.org/doi/pdf/10.1146/annurev-psych-010213-115137,,
oa_W2168420763,url,DOI — The Psychology of Change: Self-Affirmation and Social Psycho,DOI link,https://doi.org/10.1146/annurev-psych-010213-115137,,
oa_W2343066643,url,"Open Access — The<i>Global strategy for women’s, children’s and adolescent",Full text (open access),https://doi.org/10.2471/blt.16.170431,,
oa_W1833924479,url,Open Access — Identifying and Spurring High-Growth Entrepreneurship: Exper,Full text (open access),https://www.aeaweb.org/articles/pdf/doi/10.1257/aer.20151404,,
oa_W1833924479,url,DOI — Identifying and Spurring High-Growth Entrepreneurship: Exper,DOI link,https://doi.org/10.1257/aer.20151404,,
oa_W3003763571,url,Open Access — Gender Based Violence against Women in Sub-Saharan Africa: A,Full text (open access),https://www.mdpi.com/1660-4601/17/3/903/pdf,,
oa_W3003763571,url,DOI — Gender Based Violence against Women in Sub-Saharan Africa: A,DOI link,https://doi.org/10.3390/ijerph17030903,,
oa_W2571525623,url,Open Access — Aid effectiness in Rwanda: who benefits?,Full text (open access),http://opendocs.ids.ac.uk/opendocs/handle/123456789/9589,,
oa_W3024596104,url,"Open Access — A New Data Set of Educational Attainment in the World, 1950-",Full text (open access),https://doi.org/10.3386/w15902,,
oa_W1489437940,pdf,"Open Access — Diaspora and Transnationalism : Concepts, Theories and Metho",Full text (open access),https://library.oapen.org/bitstream/20.500.12657/34853/1/350730.pdf,,
oa_W1489437940,url,"DOI — Diaspora and Transnationalism : Concepts, Theories and Metho",DOI link,https://doi.org/10.5117/9789089642387,,
oa_W1982388655,url,Open Access — Task Shifting for Non-Communicable Disease Management in Low,Full text (open access),https://doi.org/10.1371/journal.pone.0103754,,
oa_W4200584507,pdf,"Open Access — Cancer Incidence, Mortality, Years of Life Lost, Years Lived",Full text (open access),https://jamanetwork.com/journals/jamaoncology/articlepdf/2787350/jamaoncology_kocarnik_2021_oi_210100_1647458329.74408.pdf,,
oa_W4200584507,url,"DOI — Cancer Incidence, Mortality, Years of Life Lost, Years Lived",DOI link,https://doi.org/10.1001/jamaoncol.2021.6987,,
oa_W2810763564,url,Open Access — What Drives Differences in Management Practices?,Full text (open access),https://www.aeaweb.org/articles/pdf/doi/10.1257/aer.20170491,,
oa_W2810763564,url,DOI — What Drives Differences in Management Practices?,DOI link,https://doi.org/10.1257/aer.20170491,,
oa_W3212453834,url,Open Access — CRITICAL ANALYSIS OF TOURISM INDUSTRY AND SUSTAINABLE DEVELO,Full text (open access),https://strategicjournals.com/index.php/journal/article/download/2126/2032,,
oa_W3212453834,url,DOI — CRITICAL ANALYSIS OF TOURISM INDUSTRY AND SUSTAINABLE DEVELO,DOI link,https://doi.org/10.61426/sjbcm.v8i4.2126,,
oa_W2110621615,url,Open Access — Why Has Africa Grown Slowly?,Full text (open access),https://www.aeaweb.org/articles/pdf/doi/10.1257/jep.13.3.3,,
oa_W2110621615,url,DOI — Why Has Africa Grown Slowly?,DOI link,https://doi.org/10.1257/jep.13.3.3,,
oa_W4213381572,url,Open Access — Rural Transportation Infrastructure in Low- and Middle-Incom,Full text (open access),https://www.mdpi.com/2071-1050/14/4/2149/pdf?version=1644832155,,
oa_W4213381572,url,DOI — Rural Transportation Infrastructure in Low- and Middle-Incom,DOI link,https://doi.org/10.3390/su14042149,,
oa_W1978429819,url,DOI — Latin Women Take the Helm,DOI link,https://doi.org/10.1177/0740277514529715,,
oa_W1693026312,pdf,"Open Access — Education Policy: Process, Themes and Impact",Full text (open access),http://eprints.lincoln.ac.uk/id/eprint/1851/1/Ed_Policy_book_proofs.pdf,,
oa_W2952783822,pdf,Open Access — Beyond the building blocks: integrating community roles into,Full text (open access),https://gh.bmj.com/content/bmjgh/3/Suppl_3/e001384.full.pdf,,
oa_W2952783822,url,DOI — Beyond the building blocks: integrating community roles into,DOI link,https://doi.org/10.1136/bmjgh-2018-001384,,
oa_W2903601831,url,Open Access — Reshaping Adolescents' Gender Attitudes: Evidence from a Sch,Full text (open access),https://doi.org/10.3386/w25331,,
oa_W4401124805,url,Open Access — Understanding Rural – Urban Migration in Uganda’s Refugee Ca,Full text (open access),https://ojs.sabinet.co.za/index.php/african_journal_of_governance/article/download/446/409,,
oa_W4401124805,url,DOI — Understanding Rural – Urban Migration in Uganda’s Refugee Ca,DOI link,https://doi.org/10.36369/2616-9045/2024/v13i1a1,,
oa_W3108785403,url,Open Access — SWPER Global: A survey-based women's empowerment index expan,Full text (open access),https://doi.org/10.7189/jogh.10.020434,,
oa_W1566315659,pdf,Open Access — Food Security and Nutrition Implications of Intrahousehold B,Full text (open access),https://ageconsearch.umn.edu/record/42682/files/dp19.pdf,,
oa_W1566315659,url,DOI — Food Security and Nutrition Implications of Intrahousehold B,DOI link,https://doi.org/10.22004/ag.econ.42682,,
oa_W4416145793,url,Open Access — Determinants of adolescent pregnancy in East Africa: a syste,Full text (open access),https://doi.org/10.11604/pamj.2025.52.42.48583,,
oa_W4321748791,url,Open Access — Global Prevalence and Mental Health Outcomes of Intimate Par,Full text (open access),https://doi.org/10.1177/15248380231155529,,
oa_W1605587821,pdf,Open Access — Income Distribution and Development,Full text (open access),https://ageconsearch.umn.edu/record/179323/files/Cornell_Dyson_wp9813.pdf,,
oa_W1605587821,url,DOI — Income Distribution and Development,DOI link,https://doi.org/10.22004/ag.econ.179323,,
oa_W3022550709,url,Open Access — Determinants of Economic Growth: A Cross-Country Empirical S,Full text (open access),https://doi.org/10.3386/w5698,,
oa_W2082484556,pdf,Open Access — Trading Human Rights: How Preferential Trade Agreements Infl,Full text (open access),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/BAF0F89BFF640874AB50E6AB55EB966D/S0020818305050216a.pdf/div-class-title-trading-human-rights-how-preferential-trade-agreements-influence-government-repression-div.pdf,,
oa_W2082484556,url,DOI — Trading Human Rights: How Preferential Trade Agreements Infl,DOI link,https://doi.org/10.1017/s0020818305050216,,
oa_W2955641136,url,Open Access — PROTOCOL: Effectiveness of interventions for people with dis,Full text (open access),https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/cl2.1006,,
oa_W2955641136,url,DOI — PROTOCOL: Effectiveness of interventions for people with dis,DOI link,https://doi.org/10.1002/cl2.1006,,
oa_W3046527949,url,Open Access — The Role of Smallholder Farms in Food and Nutrition Security,Full text (open access),https://doi.org/10.1007/978-3-030-42148-9,,
oa_W4293221720,url,Open Access — Tackling Legal Impediments to Women’s Economic Empowerment,Full text (open access),https://www.elibrary.imf.org/downloadpdf/journals/001/2022/037/001.2022.issue-037-en.xml,,
oa_W4293221720,url,DOI — Tackling Legal Impediments to Women’s Economic Empowerment,DOI link,https://doi.org/10.5089/9798400203640.001,,
oa_W2090956256,pdf,Open Access — mHealth in Sub-Saharan Africa,Full text (open access),http://www.gsma.com/publicpolicy/wp-content/uploads/2013/01/gsma_ssamo_full_web_11_12-1.pdf,,
oa_W2090956256,url,DOI — mHealth in Sub-Saharan Africa,DOI link,https://doi.org/10.1155/2013/482324,,
oa_W2103444775,url,Open Access — The Importance of Women's Status for Child Nutrition in Deve,Full text (open access),https://journals.sagepub.com/doi/pdf/10.1177/156482650302400309,,
oa_W2103444775,url,DOI — The Importance of Women's Status for Child Nutrition in Deve,DOI link,https://doi.org/10.1177/156482650302400309,,
oa_W2184637544,url,Open Access — The Informal Sector In Sub-Saharan Africa: Out Of The Shadow,Full text (open access),https://clutejournals.com/index.php/IBER/article/download/563/550,,
oa_W2184637544,url,DOI — The Informal Sector In Sub-Saharan Africa: Out Of The Shadow,DOI link,https://doi.org/10.19030/iber.v9i5.563,,
oa_W2223889604,url,Open Access — Defining unemployment in developing countries: The case of T,Full text (open access),http://hdl.handle.net/10419/81753,,
oa_W3214135656,pdf,Open Access — Gendered Journeys: the trajectories of STEM students and gra,Full text (open access),https://eprints.gla.ac.uk/250652/1/250652.pdf,,
oa_W3214135656,url,DOI — Gendered Journeys: the trajectories of STEM students and gra,DOI link,https://doi.org/10.25416/ntr.16621660,,
oa_W2019369625,url,Open Access — Input Subsidies to Improve Smallholder Maize Productivity in,Full text (open access),https://journals.plos.org/plosbiology/article/file?id=10.1371/journal.pbio.1000023&type=printable,,
